id,id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Date_LTZ,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Methane_EQ,CO2_EQ,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Sample_M10,Line_M10,Sample_DNB,Line_DNB,File_M10,File_DNB,Source_ID
6,x1207206W_y740663S_l0043_s1816_v30,2020/08/02 22:24:32,-74.066322,-120.720627,2020/08/02 23:11:02.886,2020-08-02 15:11:02.886,999999,999999,999999,999999,999999,999999,999999,999999,999999,3,9,2309,1816,43,2260,43,SVM10_npp_d20200802_t2310590_e2312232_b45422_c20200803000531368942_noac_ops.h5,SVDNB_npp_d20200802_t2310590_e2312232_b45422_c20200803000529334713_noac_ops.h5,
7,x1198742W_y738895S_l0051_s1777_v30,2020/08/02 22:24:32,-73.889549,-119.874229,2020/08/02 23:11:04.666,2020-08-02 15:11:04.666,999999,999999,999999,999999,999999,999999,999999,999999,999999,3,9,2373,1777,51,2218,51,SVM10_npp_d20200802_t2310590_e2312232_b45422_c20200803000531368942_noac_ops.h5,SVDNB_npp_d20200802_t2310590_e2312232_b45422_c20200803000529334713_noac_ops.h5,
8,x1198981W_y738930S_l0051_s1778_v30,2020/08/02 22:24:32,-73.893021,-119.898056,2020/08/02 23:11:04.666,2020-08-02 15:11:04.666,999999,999999,999999,999999,999999,999999,999999,999999,999999,3,9,2309,1778,51,2219,51,SVM10_npp_d20200802_t2310590_e2312232_b45422_c20200803000531368942_noac_ops.h5,SVDNB_npp_d20200802_t2310590_e2312232_b45422_c20200803000529334713_noac_ops.h5,
9,x1199458W_y739000S_l0051_s1780_v30,2020/08/02 22:24:32,-73.899986,-119.945755,2020/08/02 23:11:04.666,2020-08-02 15:11:04.666,999999,999999,999999,999999,999999,999999,999999,999999,999999,3,9,2309,1780,51,2221,51,SVM10_npp_d20200802_t2310590_e2312232_b45422_c20200803000531368942_noac_ops.h5,SVDNB_npp_d20200802_t2310590_e2312232_b45422_c20200803000529334713_noac_ops.h5,
10,x1199695W_y739035S_l0051_s1781_v30,2020/08/02 22:24:32,-73.903450,-119.969475,2020/08/02 23:11:04.666,2020-08-02 15:11:04.666,999999,999999,999999,999999,999999,999999,999999,999999,999999,3,9,2309,1781,51,2222,51,SVM10_npp_d20200802_t2310590_e2312232_b45422_c20200803000531368942_noac_ops.h5,SVDNB_npp_d20200802_t2310590_e2312232_b45422_c20200803000529334713_noac_ops.h5,
8,x0896666W_y209418N_l0062_s1145_v30,2020/08/02 04:15:11,20.941755,-89.666557,2020/08/02 07:22:16.945,2020-08-02 01:22:16.945,749,295,0.000169031,3.02416,2.44205,999999,999999,0.807515,136.495,3,34,439856,1145,62,1527,63,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
10,x0870089W_y203835N_l0089_s1476_v30,2020/08/02 04:15:11,20.383524,-87.008873,2020/08/02 07:22:20.504,2020-08-02 01:22:20.504,972,293,6.43381e-05,3.26271,1.92477,999999,999999,0.58993,37.955,0,34,442225,1476,89,1903,89,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
17,x0973692W_y204721N_l0264_s0295_v30,2020/08/02 04:15:11,20.472113,-97.369217,2020/08/02 07:22:40.076,2020-08-02 01:22:40.076,2465,999999,2.76757e-07,0.578977,0.748624,999999,999999,1.29301,0.35785,3,1,441093,295,264,491,264,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
23,x0922973W_y195998N_l0313_s0893_v30,2020/08/02 04:15:11,19.599773,-92.297310,2020/08/02 07:22:45.414,2020-08-02 01:22:45.414,1971,999999,8.27211e-07,0.707338,0.592686,999999,999999,0.837911,0.693129,3,1,506177,893,313,1206,313,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
25,x0922062W_y195886N_l0313_s0904_v30,2020/08/02 04:15:11,19.588583,-92.206230,2020/08/02 07:22:45.414,2020-08-02 01:22:45.414,1153,257,3.21137e-05,3.21311,2.64075,999999,999999,0.821866,26.3932,3,34,506237,904,313,1219,313,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
26,x0921980W_y195876N_l0313_s0905_v30,2020/08/02 04:15:11,19.587566,-92.198013,2020/08/02 07:22:45.414,2020-08-02 01:22:45.414,1562,999999,2.12963e-06,0.719412,0.590233,999999,999999,0.820438,1.74722,3,1,376385,905,313,1220,313,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
31,x0921840W_y195687N_l0315_s0907_v30,2020/08/02 04:15:11,19.568705,-92.183968,2020/08/02 07:22:45.414,2020-08-02 01:22:45.414,999999,999999,999999,999999,999999,999999,999999,999999,999999,3,0,495616,907,315,1222,316,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
34,x0922345W_y195663N_l0316_s0901_v30,2020/08/02 04:15:11,19.566273,-92.234505,2020/08/02 07:22:45.414,2020-08-02 01:22:45.414,1705,237,4.89576e-06,2.34593,1.93826,999999,999999,0.826222,4.04498,3,34,434173,901,316,1215,317,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
45,x0922110W_y195548N_l0317_s0904_v30,2020/08/02 04:15:11,19.554832,-92.210968,2020/08/02 07:22:45.414,2020-08-02 01:22:45.414,999999,999999,999999,999999,999999,999999,999999,999999,999999,3,0,491520,904,317,1219,318,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
49,x0921891W_y195221N_l0324_s0908_v30,2020/08/02 04:15:11,19.522112,-92.189095,2020/08/02 07:22:47.193,2020-08-02 01:22:47.193,1600,999999,1.81722e-06,0.675797,0.551563,999999,999999,0.816166,1.48315,3,1,497985,908,324,1223,323,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
52,x0921564W_y195180N_l0324_s0912_v30,2020/08/02 04:15:11,19.517992,-92.156448,2020/08/02 07:22:47.193,2020-08-02 01:22:47.193,1677,251,5.50568e-06,2.47055,2.00251,999999,999999,0.810553,4.46265,3,34,507773,912,324,1228,323,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
59,x0920357W_y194433N_l0331_s0928_v30,2020/08/02 04:15:11,19.443310,-92.035683,2020/08/02 07:22:47.193,2020-08-02 01:22:47.193,1716,265,1.73707e-05,8.5405,6.73727,999999,999999,0.788861,13.7031,3,34,442365,928,331,1246,332,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
86,x0920404W_y194100N_l0335_s0928_v30,2020/08/02 04:15:11,19.409983,-92.040405,2020/08/02 07:22:47.193,2020-08-02 01:22:47.193,1925,999999,5.40579e-07,0.420573,0.331804,999999,999999,0.788934,0.426481,3,1,362755,928,335,1247,337,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
103,x0920406W_y193963N_l0340_s0929_v30,2020/08/02 04:15:11,19.396296,-92.040565,2020/08/02 07:22:48.972,2020-08-02 01:22:48.972,1869,999999,2.37789e-06,1.64441,1.29483,999999,999999,0.787417,1.87239,3,1,428493,929,340,1247,339,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
111,x0920509W_y193807N_l0342_s0928_v30,2020/08/02 04:15:11,19.380651,-92.050880,2020/08/02 07:22:48.972,2020-08-02 01:22:48.972,1617,999999,1.60587e-06,0.622071,0.490646,999999,999999,0.78873,1.2666,3,1,440513,928,342,1246,341,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
113,x0920043W_y193663N_l0343_s0934_v30,2020/08/02 04:15:11,19.366302,-92.004341,2020/08/02 07:22:48.972,2020-08-02 01:22:48.972,1932,999999,1.10482e-06,0.872538,0.681348,999999,999999,0.780881,0.862733,3,1,507725,934,343,1253,343,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
119,x0922003W_y193007N_l0357_s0912_v30,2020/08/02 04:15:11,19.300657,-92.200264,2020/08/02 07:22:50.751,2020-08-02 01:22:50.751,2054,999999,6.16492e-07,0.622693,0.50466,999999,999999,0.810447,0.499634,3,1,506185,912,357,1228,356,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
123,x0921678W_y192966N_l0357_s0916_v30,2020/08/02 04:15:11,19.296566,-92.167831,2020/08/02 07:22:50.751,2020-08-02 01:22:50.751,1570,999999,1.65543e-06,0.570637,0.459312,999999,999999,0.804911,1.33248,3,1,493889,916,357,1232,356,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
125,x0921517W_y192945N_l0357_s0918_v30,2020/08/02 04:15:11,19.294525,-92.151672,2020/08/02 07:22:50.751,2020-08-02 01:22:50.751,999999,999999,999999,999999,999999,999999,999999,999999,999999,3,0,112896,918,357,1235,356,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
129,x0921945W_y192828N_l0359_s0913_v30,2020/08/02 04:15:11,19.282841,-92.194504,2020/08/02 07:22:50.751,2020-08-02 01:22:50.751,999999,999999,999999,999999,999999,999999,999999,999999,999999,3,0,503808,913,359,1229,359,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
130,x0921864W_y192818N_l0359_s0914_v30,2020/08/02 04:15:11,19.281818,-92.186394,2020/08/02 07:22:50.751,2020-08-02 01:22:50.751,999999,999999,999999,999999,999999,999999,999999,999999,999999,3,0,503808,914,359,1230,359,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
135,x0887071W_y185597N_l0396_s1315_v30,2020/08/02 04:15:11,18.559658,-88.707146,2020/08/02 07:22:54.310,2020-08-02 01:22:54.310,790,293,0.000329654,7.27696,4.7668,999999,999999,0.655054,215.941,0,34,507696,1315,396,1730,396,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
138,x0886878W_y185287N_l0400_s1318_v30,2020/08/02 04:15:11,18.528671,-88.687820,2020/08/02 07:22:54.310,2020-08-02 01:22:54.310,796,292,0.000127331,2.90583,1.89842,999999,999999,0.653314,83.1868,0,34,438832,1318,400,1733,400,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
139,x0886869W_y185264N_l0401_s1319_v30,2020/08/02 04:15:11,18.526423,-88.686905,2020/08/02 07:22:56.089,2020-08-02 01:22:56.089,790,292,0.000126686,2.80266,1.82918,999999,999999,0.652658,82.6824,0,34,308272,1319,401,1734,401,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
142,x0882736W_y179771N_l0473_s1386_v30,2020/08/02 04:15:11,17.977076,-88.273560,2020/08/02 07:23:03.206,2020-08-02 01:23:03.206,823,293,0.000133035,3.46107,2.14221,999999,999999,0.618947,82.3416,0,34,439856,1386,473,1808,473,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
143,x0960045W_y189329N_l0475_s0494_v30,2020/08/02 04:15:11,18.932915,-96.004478,2020/08/02 07:23:03.206,2020-08-02 01:23:03.206,1923,999999,4.25719e-07,0.330003,0.299589,999999,999999,0.907839,0.386484,0,1,442177,494,475,713,476,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
146,x0931674W_y184399N_l0503_s0822_v30,2020/08/02 04:15:11,18.439886,-93.167397,2020/08/02 07:23:06.765,2020-08-02 01:23:06.765,1780,999999,2.10173e-06,1.19659,1.14557,999999,999999,0.957361,2.01212,3,1,440653,822,503,1118,503,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
148,x0929029W_y183896N_l0505_s0852_v30,2020/08/02 04:15:11,18.389629,-92.902908,2020/08/02 07:23:06.765,2020-08-02 01:23:06.765,2016,999999,1.01191e-06,0.948379,0.856548,999999,999999,0.90317,0.913928,3,1,428489,852,505,1156,505,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
149,x0929041W_y183809N_l0506_s0852_v30,2020/08/02 04:15:11,18.380943,-92.904106,2020/08/02 07:23:06.765,2020-08-02 01:23:06.765,2371,999999,2.36933e-07,0.424792,0.383664,999999,999999,0.903182,0.213994,3,1,310977,852,506,1156,506,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
151,x0958302W_y186182N_l0521_s0527_v30,2020/08/02 04:15:11,18.618170,-95.830208,2020/08/02 07:23:08.544,2020-08-02 01:23:08.544,1297,287,1.97342e-05,3.16252,2.72755,999999,999999,0.862463,17.02,3,34,507769,527,521,744,521,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
153,x0962204W_y186483N_l0522_s0472_v30,2020/08/02 04:15:11,18.648308,-96.220444,2020/08/02 07:23:08.544,2020-08-02 01:23:08.544,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,426048,472,522,691,523,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
154,x0959491W_y185571N_l0534_s0512_v30,2020/08/02 04:15:11,18.557148,-95.949097,2020/08/02 07:23:10.323,2020-08-02 01:23:10.323,999999,999999,999999,999999,999999,999999,999999,999999,999999,3,0,426048,512,534,730,533,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
156,x0961478W_y185129N_l0540_s0485_v30,2020/08/02 04:15:11,18.512871,-96.147804,2020/08/02 07:23:10.323,2020-08-02 01:23:10.323,1846,999999,7.79869e-07,0.51341,0.472875,999999,999999,0.921046,0.718296,3,1,442177,485,540,704,542,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
157,x0928293W_y181398N_l0540_s0866_v30,2020/08/02 04:15:11,18.139833,-92.829262,2020/08/02 07:23:10.323,2020-08-02 01:23:10.323,1955,999999,8.14269e-07,0.674853,0.593859,999999,999999,0.879983,0.716543,3,1,506689,866,540,1173,541,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
159,x0961485W_y185050N_l0547_s0486_v30,2020/08/02 04:15:11,18.505033,-96.148460,2020/08/02 07:23:12.103,2020-08-02 01:23:12.103,1614,999999,1.77494e-06,0.68259,0.627656,999999,999999,0.919521,1.63209,3,1,311105,486,547,704,543,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
163,x0938984W_y182163N_l0550_s0752_v30,2020/08/02 04:15:11,18.216261,-93.898422,2020/08/02 07:23:12.103,2020-08-02 01:23:12.103,1667,999999,3.86003e-06,1.69217,1.8786,999999,999999,1.11017,4.28528,3,1,442313,752,550,1023,549,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
168,x0933267W_y181106N_l0554_s0812_v30,2020/08/02 04:15:11,18.110617,-93.326706,2020/08/02 07:23:12.103,2020-08-02 01:23:12.103,2049,999999,1.86721e-06,1.86563,1.82273,999999,999999,0.977006,1.82427,3,1,442317,812,554,1105,554,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
170,x0930479W_y180768N_l0554_s0843_v30,2020/08/02 04:15:11,18.076792,-93.047935,2020/08/02 07:23:12.103,2020-08-02 01:23:12.103,1985,999999,4.99757e-07,0.440358,0.4047,999999,999999,0.919026,0.45929,3,1,506113,843,554,1145,554,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
172,x0933114W_y180653N_l0563_s0815_v30,2020/08/02 04:15:11,18.065350,-93.311363,2020/08/02 07:23:13.882,2020-08-02 01:23:13.882,999999,999999,999999,999999,999999,999999,999999,999999,999999,3,0,426048,815,563,1109,561,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
176,x0942084W_y181275N_l0568_s0724_v30,2020/08/02 04:15:11,18.127535,-94.208366,2020/08/02 07:23:13.882,2020-08-02 01:23:13.882,1927,999999,1.8497e-06,1.4461,1.71172,999999,999999,1.18368,2.18946,3,1,310989,724,568,982,568,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
177,x0941979W_y181263N_l0568_s0725_v30,2020/08/02 04:15:11,18.126310,-94.197906,2020/08/02 07:23:13.882,2020-08-02 01:23:13.882,1955,999999,2.59699e-06,2.15235,2.54173,999999,999999,1.18091,3.06681,3,1,432589,725,568,983,568,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
179,x0939613W_y180984N_l0568_s0748_v30,2020/08/02 04:15:11,18.098404,-93.961304,2020/08/02 07:23:13.882,2020-08-02 01:23:13.882,1903,999999,1.13034e-06,0.840967,0.941927,999999,999999,1.12005,1.26604,3,1,507717,748,568,1018,568,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
180,x0943585W_y181354N_l0569_s0710_v30,2020/08/02 04:15:11,18.135374,-94.358467,2020/08/02 07:23:13.882,2020-08-02 01:23:13.882,1832,999999,4.05688e-06,2.59141,3.17141,999999,999999,1.22382,4.96489,0,1,441165,710,569,960,569,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
183,x0940451W_y180893N_l0570_s0740_v30,2020/08/02 04:15:11,18.089338,-94.045074,2020/08/02 07:23:13.882,2020-08-02 01:23:13.882,1688,273,1.77876e-05,8.18728,9.33847,999999,999999,1.14061,20.2886,3,34,442301,740,570,1006,571,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
185,x0943947W_y181104N_l0572_s0707_v30,2020/08/02 04:15:11,18.110424,-94.394745,2020/08/02 07:23:13.882,2020-08-02 01:23:13.882,1604,290,1.04648e-05,3.92994,4.84483,999999,999999,1.2328,12.901,3,34,507773,707,572,956,573,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
188,x0943406W_y181043N_l0572_s0712_v30,2020/08/02 04:15:11,18.104275,-94.340645,2020/08/02 07:23:13.882,2020-08-02 01:23:13.882,1841,999999,2.18607e-06,1.42248,1.73258,999999,999999,1.218,2.66264,0,1,506637,712,572,964,573,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
192,x0940482W_y180398N_l0580_s0741_v30,2020/08/02 04:15:11,18.039780,-94.048241,2020/08/02 07:23:15.661,2020-08-02 01:23:15.661,2293,999999,1.91573e-07,0.300186,0.341603,999999,999999,1.13797,0.218004,3,1,441159,741,580,1008,578,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
201,x0931838W_y179063N_l0583_s0832_v30,2020/08/02 04:15:11,17.906343,-93.183754,2020/08/02 07:23:15.661,2020-08-02 01:23:15.661,1853,999999,3.06906e-06,2.05228,1.92651,999999,999999,0.93872,2.88099,3,1,440781,832,583,1131,583,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
205,x0886069W_y172834N_l0583_s1364_v30,2020/08/02 04:15:11,17.283440,-88.606888,2020/08/02 07:23:15.661,2020-08-02 01:23:15.661,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,375040,1364,583,1784,583,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
206,x0885992W_y172823N_l0583_s1365_v30,2020/08/02 04:15:11,17.282312,-88.599243,2020/08/02 07:23:15.661,2020-08-02 01:23:15.661,999999,999999,999999,999999,999999,999999,999999,999999,999999,0,0,507648,1365,583,1785,583,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
216,x0933763W_y179120N_l0585_s0811_v30,2020/08/02 04:15:11,17.911959,-93.376328,2020/08/02 07:23:15.661,2020-08-02 01:23:15.661,1912,999999,9.10971e-07,0.690364,0.675765,999999,999999,0.978853,0.891706,3,1,442177,811,585,1103,585,SVM10_npp_d20200802_t0722113_e0723355_b45413_c20200802084631158567_noac_ops.h5,SVDNB_npp_d20200802_t0722113_e0723355_b45413_c20200802084633977787_noac_ops.h5,
